player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
142021,Blake,Rowling,U,19830809.0,USA,,
142022,Joe,Pino,U,19840114.0,USA,,
142023,Nick,Woodford,U,19821221.0,USA,,
142024,John,Matthews,U,19820802.0,USA,,
142025,David,Tran,U,19850920.0,USA,,
142026,Lister,Miranda,R,19751202.0,USA,,
142027,Bob,Hilliard,U,,USA,,
142028,Christophe,Bergues,U,19761228.0,FRA,,
142029,Chris,Davis,U,19800828.0,USA,,
142030,Joey,Patsch,U,19840925.0,USA,,
142031,Gaston,Lenotre,U,,FRA,,
142032,Mike,Mescheda,U,,RSA,,
142033,Andrew,Lutostanski,U,19841117.0,USA,,
142034,Zachary,Malmgren,U,19820925.0,USA,,
142035,Jody,De Luca,U,,USA,,
142036,Tomek,Czernuszewicz,U,19850902.0,USA,,
142037,Byron,Contreras,U,19701106.0,MEX,,
142038,Jose,Cruz De La Rosa,U,,USA,,
142039,Neal,Hopson,U,19850812.0,USA,,
142040,Alberto,Barrera,R,19830626.0,CUB,,
142041,Stefan,Naughton,U,19830908.0,NZL,,
142042,Daniel,Kelly,U,19810324.0,NZL,,
142043,Gareth,Dowdell,U,19840313.0,NZL,,
142044,Matej,Stanko,U,19831023.0,SVK,,
142045,Stefan,Marcu,U,19810515.0,ROU,,
142046,Matej,Toman,U,19800916.0,SVK,,
142047,Eric,Lamper,U,19790322.0,SVK,,
142048,Michal,Korman,U,19830815.0,SVK,,
142049,Peter,Klatik,U,19770130.0,SVK,,
142050,Peter,Kulich,U,19830518.0,SVK,,
142051,Miroslav,Kavala,U,19850710.0,SVK,,
142052,Marcel,Galik,U,19820402.0,SVK,,
142053,Tomas,Boleman,U,19840622.0,SVK,,
142054,Jaroslav,Mikulasek,U,19830209.0,CZE,,
142055,Lukas,Hanak,U,19821215.0,CZE,,
142056,Jan,Hadrych,U,,CZE,,
142057,Vaclav,Stverva,U,19830107.0,CZE,,
142058,Lukas,Gernat,U,19820307.0,CZE,,
142059,Igor,Prielozny,R,19830719.0,SVK,,
142060,Sasa,Kabiljo,U,19820130.0,YUG,,
142061,Drago,Scepanovic,U,19820927.0,YUG,,
142062,Uros,Tapuskovic,U,19761215.0,YUG,,
142063,Miro,Koljanic,U,19830530.0,BIH,,
142064,Tuukka,Mytty,U,19800409.0,FIN,,
142065,Jussi,Juvakoski,U,19540528.0,FIN,,
142066,Alec,Arho Havren,R,19650912.0,FIN,,
142067,Tapio,Rossi,U,19660307.0,FIN,,
142068,Teemu,Kolari,U,19761213.0,FIN,,
142069,Tuomas,Waheeb,U,19780823.0,FIN,,
142070,Jussi,Pesonen,U,19820102.0,FIN,,
142071,Harri,Bastman,U,19790323.0,FIN,,
142072,Radu,Copil,U,19830815.0,ROU,,
142073,Riaan,Kruger,U,19820415.0,RSA,,
142074,Cuan,Farquharson,U,19850201.0,RSA,,
142075,Clayton,Cohen,U,19831123.0,RSA,,
142076,Luques,Maasdorp,U,19850316.0,RSA,,
142077,Jacques,Jenner,U,19780719.0,RSA,,
142078,Michael,De Lange,U,19840418.0,RSA,,
142079,Vishnu,Soogreem,U,19751109.0,RSA,,
142080,Mark,Odgers,U,19821120.0,RSA,,
142081,Lloyd,Bartis,U,19850530.0,RSA,,
142082,William,Langford,U,19830427.0,RSA,,
142083,Paul,Birkett,U,19830603.0,RSA,,
142084,Robert,Daley,U,19770411.0,AUS,,
142085,Stewart,Bathgate,U,19771027.0,AUS,,
142086,Paul,Rowbottom,U,19801110.0,AUS,,
142087,Jurg,Ehrat,U,19651010.0,SUI,,
142088,Johan,Kruger,U,19580808.0,RSA,,
142089,Wimpie,Helmand,U,19770426.0,RSA,,
142090,Ross,Walters,U,,RSA,,
142091,Brett,Veale,U,,RSA,,
142092,Oreste,Pilotto,U,19820624.0,ITA,,
142093,Ivan,Kurimsky,U,19850412.0,SVK,,
142094,Oscar,Klimanek,U,19830607.0,CZE,,
142095,Jan,Macko,U,19810725.0,CZE,,
142096,Karol,Povoda,U,19820218.0,CZE,,
142097,Roman,Rusnacko,U,19770808.0,SVK,,
142098,Peter,Brandersky,U,19800120.0,SVK,,
142099,Peter,Veselovsky,U,19820912.0,SVK,,
142100,Dan Alexandru,Necula,U,19841216.0,ROU,,
142101,Victor,Ilie,U,19820721.0,ROU,,
142102,Valentin Ioan,Medan,U,19810710.0,ROU,,
142103,Horia,Paise,U,19851230.0,ROU,,
142104,Thomas,Beutel,U,19810919.0,AUT,,
142105,Michael,Marle,U,19820329.0,USA,,
142106,Matthew,Bain,U,19840903.0,USA,,
142107,Stuart,Row,U,19850215.0,USA,,
142108,David,Mertz,U,19830914.0,USA,,
142109,Jd,Prichard,U,19810112.0,USA,,
142110,Jeremy,Beach,U,19790501.0,USA,,
142111,Emmanuel,Davedin,U,19750709.0,FRA,,
142112,Liang Ta,Lin,U,19811001.0,TPE,,
142113,Young Bae,Kim,U,19820706.0,KOR,,
142114,Chueh Cheng,Shih,U,19840115.0,TPE,,
142115,Tung Hui,Lin,R,19830110.0,TPE,,
142116,Bae Kyung,Kim,U,19820706.0,KOR,,
142117,Heon Kuk,Lee,U,19811213.0,KOR,,
142118,Remco,Lambers,U,,NED,,
142119,Thomas,Stolte,U,19710121.0,GER,,
142120,Jean Marc,Pauly,U,19820920.0,LUX,,
142121,Patricio,Angelone,U,19830225.0,ARG,,
142122,Salomon,Diaz,U,19831209.0,ARG,,
142123,Sheridan,Sengiali,U,19830606.0,USA,,
142124,Jorge,Galindez,U,19830704.0,ARG,,
142125,Martin,Torreta,U,19850225.0,ARG,,
142126,Maximiliano,Marambio,U,19811222.0,ARG,,
142127,Pablo,Galosi,U,19820719.0,ARG,,
142128,Rodrigo,Romano,U,19830524.0,ARG,,
142129,Javier,Garcia,U,19840301.0,ARG,,
142130,Daniel,Dalla Valle,U,19661224.0,ARG,,
142131,Mauricio,Montenero,U,19830408.0,ARG,,
142132,Timar,Copello,U,19860310.0,ARG,,
142133,Pablo,Ricciardi,U,19831103.0,ARG,,
142134,Ariel,Saric,U,19831027.0,ARG,,
142135,Javier,Gazo,R,19850326.0,ARG,,
142136,Sergio,Luna,U,19830223.0,ARG,,
142137,Tiago,Coelho,U,19860104.0,POR,,
142138,Joao,Guerra,U,19850328.0,POR,,
142139,Denises,Petrov,U,19830117.0,UKR,,
142140,Jorge,Godinho,U,19860121.0,POR,,
142141,Jose Luis,Sa,U,19850815.0,POR,,
142142,Jose,Relvas,U,19850428.0,POR,,
142143,Christian,Frick,R,19851223.0,HKG,,
142144,Adrian,Ng,U,19850413.0,HKG,,
142145,Gary,Cheung,U,19860828.0,HKG,,
142146,Tse Hin,Ling,U,19860717.0,HKG,,
142147,Khalif,Gafoor,U,19841107.0,HKG,,
142148,Nicholas,Tang,U,19870809.0,HKG,,
142149,Kenneth,Wong,U,19861214.0,HKG,,
142150,Roland,Liu,R,19720205.0,HKG,,
142151,Ronald,Chow,L,19870220.0,HKG,,
142152,Kwai Cheung,Lai,U,19720824.0,HKG,,
142153,Louis,Doctrove,U,19850804.0,HKG,,
142154,Ahad,Ebrahim,R,19851220.0,HKG,,
142155,Joan,Arroyo Perez,U,19850628.0,ESP,,
142156,Marc,Bertran Raventos,U,19780424.0,ESP,,
142157,Michael,Angarita,U,19821220.0,COL,,
142158,Roger,Fernandez Rubio,U,19830503.0,ESP,,
142159,Artur,Kliukoit,U,19860430.0,LTU,,
142160,Jordi,Sabater Montalban,L,19850512.0,ESP,,
142161,Jordi,Romans Mena,U,19830423.0,ESP,,
142162,Gerard,Galindo Ramirez,U,19831215.0,ESP,,
142163,Victor,Rusinol Puig,U,19780511.0,ESP,,
142164,Ruben,Pena Fernandez,U,19870301.0,ESP,,
142165,Wifredo,Vilaldach Garcia,U,19670711.0,ESP,,
142166,Francesc,Poch Madrid,U,19840215.0,ESP,,
142167,Raimundo,Vilaldach Garcia,U,19720506.0,ESP,,
142168,Marko,Schimke,U,19790906.0,GRE,,
142169,Spyros,Koulouris,U,19850724.0,GRE,,
142170,Michalis,Vafopoulos,U,19720404.0,GRE,,
142171,Nicholas,Tryfonas,U,19850525.0,GRE,,
142172,Michael,De Jong,U,19820119.0,NED,,
142173,Ioannis,Kakkalos,R,19860426.0,GRE,,
142174,Maximiliano,Oliver,U,19840206.0,ARG,,
142175,Vitor,Palma,U,19790729.0,POR,,
142176,Bruno,Malveira,U,19851008.0,POR,,
142177,Joao,Coelho,U,19861022.0,POR,,
142178,Robert,Bac,U,19831228.0,CZE,,
142179,Michael,Libeda,U,19850428.0,GER,,
142180,Manuel,Rodrigues Leonardo,U,19850107.0,POR,,
142181,Rui,Oliveira,U,19770405.0,POR,,
142182,Alexandre,Belhaj,U,19820103.0,POR,,
142183,Karl,Lindberg,U,19750723.0,SWE,,
142184,Josef,Liptak,U,19700618.0,CRO,,
142185,Osuebi,Harrison,U,19831215.0,NGR,,
142186,Boubacar,Kieita,U,19830303.0,MLI,,
142187,Nnamdi,Onwugbufor,U,19801117.0,NGR,,
142188,Nambeyou,Barra,U,,TOG,,
142189,Kwesi,Botchway,U,19781204.0,GHA,,
142190,Emmanuel,Holm,U,19850813.0,GHA,,
142191,Franklyn,Mensah Roberts,U,19790701.0,GHA,,
142192,Sydney,Sikanyika,U,19720312.0,ZAM,,
142193,Lazarous,Chishimba,U,19801024.0,ZAM,,
142194,Gibson,Phiri,U,19800408.0,ZAM,,
142195,Hector,Sando,U,19780525.0,ZAM,,
142196,Tolani,Zulu,U,19660219.0,ZAM,,
142197,Colbert,Ndlovu,U,19790718.0,ZIM,,
142198,Nkanyiso,Sibanda,U,19800715.0,ZIM,,
142199,Nqobilizwe,Moyo,U,19800125.0,ZIM,,
142200,Nembaware,Kudakwashe,U,19840703.0,ZIM,,
142201,Mkhululi,Khupe,U,19640121.0,ZIM,,
142202,Uyapo,Nleya,U,19821129.0,BOT,,
142203,Daniel,Rapoo,U,19540303.0,BOT,,
142204,Alberto,Ortega,U,19760806.0,MEX,,
142205,Ruben,Meraz,U,19670913.0,MEX,,
142206,Jose Rafael,Manzo Mondragon,U,19680210.0,MEX,,
142207,Juan Antonio,Maranon,U,19530509.0,MEX,,
142208,Juan,Soto,U,19690826.0,MEX,,
142209,Alejandro,Lara De Luna,U,19780223.0,MEX,,
142210,Gerardo,Ballesteros,U,19720818.0,MEX,,
142211,Axel,Franco,U,19770112.0,MEX,,
142212,Juan Jose,Montoya,U,19780330.0,MEX,,
142213,Adel,Abbas,U,19830414.0,EGY,,
142214,Hany,Metwally,U,19800830.0,EGY,,
142215,Zurab,Zedania,U,19811201.0,GEO,,
142216,Khaled,Azzam,R,19830417.0,EGY,,
142217,Ahmed,El Essaily,U,19820921.0,EGY,,
142218,Sherif,El Sherie,U,19840410.0,EGY,,
142219,Yasser,Hashem,U,19731221.0,EGY,,
142220,Mohamed,Sarry,U,,EGY,,
142221,Mohamed,Mokhtar,U,,EGY,,
142222,Danilo,Mendes,U,19830412.0,BRA,,
142223,Wagner,Nascimento,U,19820422.0,BRA,,
142224,Thiago,Pereira,U,19830423.0,BRA,,
142225,Tiago,Cerri,U,19830702.0,BRA,,
142226,Jefferson,Golindo,U,19721028.0,BRA,,
142227,Paulo,Wagner,U,19821111.0,BRA,,
142228,Jakub,Smid,U,19840216.0,CZE,,
142229,Gunter,Kals,U,19840615.0,AUT,,
142230,Stepan,Prusa,U,19830504.0,CZE,,
142231,Pavel,Svoboda,U,19830921.0,CZE,,
142232,Jakub,Huza,U,19840301.0,CZE,,
142233,Miloslav,Tutter,U,19840827.0,CZE,,
142234,Igor,Morosowski,L,19840626.0,GER,,
142235,Vladimir,Oliva,U,19800605.0,CZE,,
142236,Ondrej,Spacek,U,19800427.0,CZE,,
142237,Adam,Lips,U,19820625.0,CZE,,
142238,Onyebuchi,Osuigwe,U,19741130.0,NGR,,
142239,Paul,Moses,U,19841214.0,NGR,,
142240,Walter,Ogwu,U,19830901.0,NGR,,
142241,Emeka,Udozorh,U,19821016.0,NGR,,
142242,Shankar,Nair,U,19720414.0,IND,,
142243,Ashwin,Sivaramakrishnan,U,19840818.0,IND,,
142244,Namesh,Bajpai,U,19840322.0,IND,,
142245,Kshitij,Gujarati,U,19840926.0,IND,,
142246,Prabhanjan,Kambadur,U,19790820.0,IND,,
142247,Manoj,Balaji,R,19830617.0,IND,,
142248,Gregie,Eldo,U,19810326.0,IND,,
142249,Anirudit,Thammanna,U,19841214.0,IND,,
142250,Armugum,Manikam,U,19691007.0,IND,,
142251,Girdhar,Lakhawat,U,19690107.0,IND,,
142252,Bharath,Raj,U,19800121.0,IND,,
142253,Gautham,Dhar,U,19840317.0,IND,,
142254,Meshal,Al Bannai,U,19831231.0,KUW,,
142255,Farhad,Heidary,U,19820717.0,IRI,,
142256,Husain,Dashti,U,19800112.0,KUW,,
142257,Emil,Stolyanov,U,19731109.0,BUL,,
142258,Juan Carlos,Suarez,U,19830225.0,MEX,,
142259,Raul,Gaston,U,,MEX,,
142260,Francisco,Galvan,U,19641118.0,MEX,,
142261,Sergio,Garcia Lobo,U,19770618.0,ESP,,
142262,Carlos,Gonzalez Macedo,U,19690329.0,MEX,,
142263,Daniel,Suarez,U,19860728.0,MEX,,
142264,Mario,Cennamo,U,,ITA,,
142265,Jonathan,Gutierrez,U,19810223.0,MEX,,
142266,Pedro,Rodriguez,U,19770628.0,MEX,,
142267,Hector,Mejia,U,19850914.0,MEX,,
142268,Badr,Saadoune,U,19810819.0,MAR,,
142269,Youssef,El Jahechi,U,19781229.0,MAR,,
142270,Amine,Bouiy,U,19840806.0,MAR,,
142271,Naim,Bouyahya,U,19780706.0,MAR,,
142272,Walid,El Jebbari,U,19820830.0,MAR,,
142273,Omar,Berrada,R,19860902.0,MAR,,
142274,Kamal,El Bouzkouri,U,19820412.0,MAR,,
142275,Jamil,Hamlat,U,19840208.0,MAR,,
142276,Mark,Holdt,U,19830315.0,NAM,,
142277,Bjorn,Holdt,U,19830316.0,NAM,,
142278,Frank,Marks,U,19840830.0,NAM,,
142279,Jasper,Ten Hoadt,U,19801020.0,NED,,
142280,Kallie,Heese,U,19720505.0,NAM,,
142281,Rian,Kritzinger,U,19860715.0,NAM,,
142282,Romeo,Nel,U,19690214.0,NAM,,
142283,Herman,Kuschke,U,19860225.0,NAM,,
142284,Stephan,Erwee,U,19830801.0,NAM,,
142285,Wikus,Fourie,U,19850404.0,NAM,,
142286,Thiago,Spessoto,U,19840825.0,BRA,,
142287,Alex,Baron,U,19871012.0,ISR,,
142288,Liad,Kalderon,U,19870216.0,ISR,,
142289,Yossi,Bargil,U,19720707.0,ISR,,
142290,Kobi,Sasson,U,19860407.0,ISR,,
142291,Michael,Lasser,U,19840419.0,ISR,,
142292,Moshiko,Gamlieli,U,19860426.0,ISR,,
142293,Anton,Feldman,U,19850212.0,ISR,,
142294,Julian,Olivarii,U,19831124.0,ISR,,
142295,Stas,Dardik,U,19840127.0,ISR,,
142296,Moti,Ben David,U,19870720.0,ISR,,
142297,Ben,Inbar,R,19850130.0,ISR,,
142298,Alon,Fisher,U,19870914.0,ISR,,
142299,Guy,Shtauber,U,19870422.0,ISR,,
142300,Nimrod,Ben Zvi,U,19870505.0,ISR,,
142301,Nir,Shternliv,U,19840729.0,ISR,,
142302,Avraham,Erez,U,19560522.0,ISR,,
142303,Mike,Geraldes,U,19861031.0,ISR,,
142304,Dima,Zaretski,U,19860624.0,ISR,,
142305,Barak,Goldkorn,U,19840729.0,ISR,,
142306,Mark,Pevzner,U,19861007.0,ISR,,
142307,Konstantin,Miller,U,19840924.0,ISR,,
142308,Shay,Ashkenazi,U,19850107.0,ISR,,
142309,Yuri,Noga,U,19850626.0,ISR,,
142310,Itzik,Dooyev,U,19840123.0,ISR,,
142311,Ofir,Weintraub,U,19860201.0,ISR,,
142312,Andrew,Golub,U,19810811.0,USA,,
142313,Daniel,Haimovic,R,19830409.0,USA,,
142314,Greg,Weksel,U,19770611.0,USA,,
142315,Kazuya,Otani,U,19840927.0,USA,,
142316,Stonar,Coleman,U,19781225.0,USA,,
142317,Peter,Harjes,U,19810213.0,USA,,
142318,Alex,Tauneanu,U,19790508.0,ROU,,
142319,Vinay,Bhamidipati,U,19850124.0,USA,,
142320,Adrian,Ciocci,U,19790207.0,USA,,
142321,Todd,Weinstein,U,19780410.0,USA,,
142322,Mark,Nigalan,U,19730216.0,USA,,
142323,Marjan,Kaljaj,U,19810608.0,YUG,,
142324,Steve,Paskiewicz,U,19730609.0,USA,,
142325,Jason,Yue,U,19771114.0,USA,,
142326,Jakub,Grzeslo,U,,POL,,
142327,Vincent,Ng,U,19800919.0,USA,,
142328,Vince,Hill,U,19760822.0,USA,,
142329,Ben,Kirksey,U,19820520.0,USA,,
142330,Paul,Rosen,U,19800809.0,USA,,
142331,Jason,Gonzaga,U,19791126.0,USA,,
142332,Tim,Bearden,U,19820804.0,USA,,
142333,Brad,Cook,U,19770926.0,USA,,
142334,Ward,Bortz,U,,USA,,
142335,Terry,Green,U,19781128.0,USA,,
142336,John,Zych,U,19701014.0,USA,,
142337,Myles,Behrends,U,19830706.0,USA,,
142338,Dane,Schmidgall,U,19790806.0,USA,,
142339,Dallas,Engel,U,19800706.0,USA,,
142340,Soma,Csomak,U,19820615.0,HUN,,
142341,Patrick,Schuettler,U,19840228.0,GER,,
142342,Gabor,Varga,U,19810724.0,HUN,,
142343,Mark,Kaszo,U,19830114.0,HUN,,
142344,Krisztian,Varga,U,19790501.0,HUN,,
142345,Mark,Tarjan,U,19861029.0,HUN,,
142346,Krisztian,Forgacs,U,19790712.0,HUN,,
142347,Gyula,Dan,U,19800711.0,HUN,,
142348,Gergely,Koczka,U,19820306.0,HUN,,
142349,Daniel,Kereszty,U,19850305.0,HUN,,
142350,Devan,Mccartney,U,19860329.0,BAR,,
142351,Julian,Baird,U,19720303.0,BAR,,
142352,Duncan,Evanson,U,19840115.0,BAR,,
142353,Damien,Applewhaite,U,19790920.0,BAR,,
142354,Jonathan,Lewis,U,19810121.0,BAR,,
142355,Steven,Browne,U,19830526.0,BAR,,
142356,Akil,Burgess,U,19841111.0,BAR,,
142357,Faron,Carter,U,19850906.0,BAR,,
142358,Alexander,Scholte,U,19790223.0,NED,,
142359,Sandro,Menezez,U,19790327.0,BRA,,
142360,Renan,Silveira,U,19860419.0,BRA,,
142361,Luciano,Venturini,U,19800723.0,BRA,,
142362,Luciano,Gomes,U,19780107.0,BRA,,
142363,Fabio,Vogt,U,19831008.0,BRA,,
142364,Luis Antonio,Braga,U,19860628.0,BRA,,
142365,Eduardo,Bugs,U,19850423.0,BRA,,
142366,Mauricio,Favero,U,19830825.0,BRA,,
142367,Ricardo,Pires,U,19840215.0,BRA,,
142368,Vinicius,Fontana,U,19820518.0,BRA,,
142369,Marco,Caminha,U,19730620.0,BRA,,
142370,Roger,Santos,U,19851013.0,BRA,,
142371,Allan,Badra,U,19831120.0,JOR,,
142372,Lucas,Palmas,U,19821016.0,BRA,,
142373,Adriano,Mello,U,19830211.0,BRA,,
142374,Samuel,Dal Ri,U,19831218.0,BRA,,
142375,Mauricio,Mosena,U,19830616.0,BRA,,
142376,Fabio,Badra,U,19830112.0,JOR,,
142377,Marcos,Kohlrausch,U,19830814.0,BRA,,
142378,Arthur,Muller,U,19861208.0,BRA,,
142379,Guillermo,Moya,U,19550828.0,CHI,,
142380,Fernando,Ribeiro,U,19800103.0,BRA,,
142381,Fernando,Bocchese,U,19831123.0,BRA,,
142382,Marcelo,Pereira,R,19730605.0,BRA,,
142383,Eugenio,Rothen,U,19860904.0,BRA,,
142384,Pedro,Lunardelli,U,19840809.0,BRA,,
142385,Edmilson,Pereira,R,19840207.0,BRA,,
142386,Fabricio,Eburneo,U,19831215.0,BRA,,
142387,Rafael,Tofanello,U,19830816.0,BRA,,
142388,Tiago,Pestana,U,19820624.0,BRA,,
142389,Luis Guilherme,Pirani De Campos,R,19830401.0,BRA,,
142390,Mateus,Silva,U,19820119.0,BRA,,
142391,Rocardo,Godoy,U,19821013.0,BRA,,
142392,Pedro,Drummond,U,19830629.0,BRA,,
142393,Marcos,Oliveira,U,19850211.0,BRA,,
142394,Vinicius,Mattos,U,19860509.0,BRA,,
142395,Orlando,Rosa Neto,U,19780418.0,BRA,,
142396,Francisco,Luciano,U,19750501.0,BRA,,
142397,Newton,Viana,U,19640701.0,BRA,,
142398,Francisco,Silva,U,19691014.0,BRA,,
142399,Pedro,Frade,U,19850409.0,BRA,,
142400,Giovane,Silva,U,19740305.0,BRA,,
142401,Juarez,Silva,U,19630317.0,BRA,,
142402,Airton,Facanha,U,19650109.0,BRA,,
142403,Julio,Zukerman,U,19841119.0,BRA,,
142404,Andre,Camargo,U,19861207.0,BRA,,
142405,Jean,Andrade,U,19850519.0,BRA,,
142406,Igor,Aragao,U,19850803.0,BRA,,
142407,Ricardo,Salles,U,19840915.0,BRA,,
142408,Arthur,Rabelo,U,19840622.0,BRA,,
142409,Lucas,Pinto,U,19860713.0,BRA,,
142410,Gian Claudio,Chinnici,U,19830719.0,ITA,,
142411,Alessandro,Belfiori,L,19860625.0,ITA,,
142412,Alessandro,Spiga,U,19650626.0,ITA,,
142413,Vittorio,Scognamillo,U,19840729.0,ITA,,
142414,Alexander,Erokhin,U,19860817.0,RUS,,
142415,Alexandre,Dvoinykh,U,19840119.0,RUS,,
142416,Byung Hi,Jung,U,19821028.0,KOR,,
142417,Jin Pyo,Jun,U,19810415.0,KOR,,
142418,Dong Il,Seo,U,19800310.0,KOR,,
142419,Jae Min,Oh,U,19820904.0,KOR,,
142420,Joon Soo,Park,U,19820613.0,KOR,,
142421,Jae Hyeok,Choi,U,19820316.0,KOR,,
142422,Chang Wan,Yoo,U,19841004.0,KOR,,
142423,In Yong,Baek,U,19790606.0,KOR,,
142424,Jeong An,Park,U,19820718.0,KOR,,
142425,Kun Won,Lee,U,19800706.0,KOR,,
142426,Seung Soo,Lee,U,19821024.0,KOR,,
142427,Sung Cheon,Cho,U,19820520.0,KOR,,
142428,Jonathan,Krimotat,U,19830626.0,AUS,,
142429,Shane,Rosendahl,U,19850321.0,AUS,,
142430,Jason,Scivetti,U,19720622.0,AUS,,
142431,Sean,Mount,U,19700518.0,AUS,,
142432,Geoffrey,Ormiston,U,19801127.0,AUS,,
142433,James,Tucker,U,19830520.0,AUS,,
142434,Daniel,Howard,U,19850505.0,AUS,,
142435,Greg,Smith,U,19660326.0,AUS,,
142436,Michael,Greenfield,U,19821014.0,GBR,,
142437,Robert,Bartucca,U,19830904.0,AUS,,
142438,Mat,Kirk,U,19790202.0,AUS,,
142439,Michael,Matthews,U,19770125.0,AUS,,
142440,Steven,Finch,U,19821014.0,AUS,,
142441,Luke,Milne,R,19841123.0,AUS,,
142442,Mark,Hyde,U,19850317.0,AUS,,
142443,Eren,Ramadan,U,19830319.0,AUS,,
142444,Tadashi,Takatake,U,19750103.0,JPN,,
142445,Takashi,Ishijima,U,19820224.0,JPN,,
142446,Zane,Christensen,U,19850719.0,AUS,,
142447,Dan,Mascall,U,19860130.0,AUS,,
142448,Kurt,Murray,U,19840619.0,AUS,,
142449,Jonathan,Edwards,U,19841015.0,AUS,,
142450,David,Neville,U,19840807.0,AUS,,
142451,Anska,Czygan,U,19850605.0,AUS,,
142452,Nathan,Appo,U,19830307.0,AUS,,
142453,Bruce,Hawtin,U,19830629.0,AUS,,
142454,Renni,Deacon,U,19780221.0,AUS,,
142455,Damien,Latcham,U,19741122.0,AUS,,
142456,Peter,Johnson,U,19800623.0,AUS,,
142457,David,Kortum,R,19840802.0,AUS,,
142458,Ben,Evans,U,19840118.0,AUS,,
142459,Michael,Sheehan,U,19840918.0,AUS,,
142460,Joseph,Addamo,U,19830525.0,AUS,,
142461,Peter,Zander,U,19731010.0,AUS,,
142462,Anthony,Giampaolo,U,19820601.0,AUS,,
142463,Andrew,Leonard,U,19780313.0,AUS,,
142464,Dalibor,Pavic,U,19851015.0,AUS,,
142465,Ziad,Abaza,U,19850720.0,EGY,,
142466,Ahmed,Al Farouk,U,19870318.0,EGY,,
142467,Mostafa,Rashed,U,19860201.0,EGY,,
142468,Islam,Galal,U,19860901.0,EGY,,
142469,Mahmoud,Badr,U,19870725.0,EGY,,
142470,Ahmed,Abdel Rahman,U,19850214.0,EGY,,
142471,Ahmed,Mahmoud Hassan,U,19831113.0,EGY,,
142472,Mostafa,Abd Rabbo,U,19830120.0,EGY,,
142473,Loaai,Mokhtar,U,19861001.0,EGY,,
142474,Mina,Ishak,U,19850923.0,EGY,,
142475,Mahmoud Nader,Al Baloushi,U,19800630.0,UAE,,Q47542624
142476,Mohamed,Nabil,R,19861130.0,EGY,,
142477,Hossam,Fakhry,U,19840228.0,EGY,,
142478,Lech,Klimkowski,R,19810812.0,POL,,
142479,Maciej,Wsciubiak,U,19830108.0,POL,,
142480,Carl,Spence,U,,JAM,,
142481,Richard,Bustamante,U,19490405.0,USA,,
142482,Glenford,Harris,U,19631214.0,JAM,,
142483,Jeffrey,Johnson,U,,JAM,,
142484,Christian,Werge Gonzalez,R,19831230.0,MEX,,
142485,Gabriel,Alfaro,U,,MEX,,
142486,Ricardo,Padilla,U,19760403.0,MEX,,
142487,Jesus,Valdez,U,19820110.0,MEX,,
142488,Luis,Bustillos,U,19820621.0,MEX,,
142489,Eduardo,Sandoval,U,19831117.0,MEX,,
142490,Oswald,Lopez,U,19830113.0,MEX,,
142491,Carlos,Corral,U,19840411.0,MEX,,
142492,Roberto Carlos,Avila,U,19761103.0,MEX,,
142493,Josue,Garcia Davila,U,19830119.0,MEX,,
142494,Maurico,Lopez,U,19810330.0,MEX,,
142495,Jonathan,Sheridan,U,19820118.0,MEX,,
142496,Juan Ramon,Reyes,U,19860707.0,MEX,,
142497,Ignacio,Sandoval,U,19670416.0,MEX,,
142498,Emiliano,Bazzani,U,19831113.0,VEN,,
142499,Jorge,Rodriguez,U,19680122.0,VEN,,
142500,Carlos,Garcia,U,19860303.0,VEN,,
142501,Cesar,Leal,U,19821221.0,VEN,,
142502,Juan,Pardo,U,19680413.0,VEN,,
142503,Jose,Perez,U,19830803.0,VEN,,
142504,Jorge,Anda,U,19841003.0,VEN,,
142505,Miguel Angel,Martin,U,19820525.0,VEN,,
142506,Freddy,Chong,U,19841107.0,VEN,,
142507,Sebastian,Camara,U,19800316.0,VEN,,
142508,Syed Faisal,Jamil,U,19790419.0,PAK,,
142509,Osama,Ashour,U,19720610.0,EGY,,
142510,Ahmed,Lotaif,U,19840621.0,EGY,,
142511,Mariusz,Adamski,U,19860607.0,POL,,
142512,Peter,Frey,U,19700928.0,SUI,,
142513,Marco,Principato,U,19851204.0,SUI,,
142514,Mike,Weiss,U,19830415.0,SUI,,
142515,Philip,Dvorak,U,19710530.0,SUI,,
142516,Juan,Mercedes,U,19680611.0,DOM,,
142517,Santiago,Mota,U,19831008.0,DOM,,
142518,Jose Manuel,Garcia,U,19870621.0,DOM,,
142519,Pedro,Pena,U,19841224.0,DOM,,
142520,Junior,Hernandez,U,19770816.0,DOM,,
142521,Nelson Miguel,Guerrero,U,19850510.0,DOM,,
142522,Juan Carlos,Vazquez,U,19831105.0,PUR,,
142523,Wascar,Montero Lara,U,19851109.0,DOM,,
142524,Johnny,Ramirez,U,19660512.0,DOM,,
142525,Eeshan,Lokhande,U,19821207.0,IND,,
142526,Rishi,Sharma,U,19790331.0,IND,,
142527,Ravikanth,Keshavamurthy,U,19810224.0,IND,,
142528,Nilesh,Kapoor,U,19830429.0,IND,,
142529,Ankur,Agarwal Snr,U,19811231.0,IND,,
142530,Harish,Upendran,U,19800824.0,IND,,
142531,Aqlaq,Siddiqui,U,19780728.0,IND,,
142532,Harshal,Engade,U,19821214.0,IND,,
142533,Pankaj,Kulkarni,U,19800108.0,IND,,
